n=600, outdeg=3, Sigma=1, Tau=3
BMSSP_time(s)=0.000006, Dijkstra_time(s)=0.000041, time_ratio(BMSSP/Dij)=0.147788
v=33 bmssp_dist=INF dijkstra_dist=INF
v=34 bmssp_dist=INF dijkstra_dist=2.884257
v=35 bmssp_dist=INF dijkstra_dist=1.700490
v=36 bmssp_dist=INF dijkstra_dist=3.473096
v=37 bmssp_dist=INF dijkstra_dist=2.821516
v=38 bmssp_dist=INF dijkstra_dist=2.377688
v=39 bmssp_dist=INF dijkstra_dist=2.671241
v=40 bmssp_dist=INF dijkstra_dist=2.428418
v=41 bmssp_dist=INF dijkstra_dist=2.210564
v=42 bmssp_dist=INF dijkstra_dist=1.329105
v=43 bmssp_dist=INF dijkstra_dist=3.142345
v=44 bmssp_dist=INF dijkstra_dist=1.994579
v=45 bmssp_dist=INF dijkstra_dist=3.569543
v=46 bmssp_dist=INF dijkstra_dist=2.326277
v=47 bmssp_dist=INF dijkstra_dist=2.752242
v=48 bmssp_dist=INF dijkstra_dist=1.506216
v=49 bmssp_dist=INF dijkstra_dist=1.918484
v=50 bmssp_dist=INF dijkstra_dist=2.707121
v=51 bmssp_dist=INF dijkstra_dist=2.862162
v=52 bmssp_dist=INF dijkstra_dist=1.279466
v=53 bmssp_dist=INF dijkstra_dist=2.989223
v=54 bmssp_dist=INF dijkstra_dist=2.477177
v=55 bmssp_dist=INF dijkstra_dist=INF
v=56 bmssp_dist=INF dijkstra_dist=2.866826
v=57 bmssp_dist=INF dijkstra_dist=2.728038
v=58 bmssp_dist=INF dijkstra_dist=3.538536
v=59 bmssp_dist=INF dijkstra_dist=2.639756
v=60 bmssp_dist=INF dijkstra_dist=2.418546
v=61 bmssp_dist=INF dijkstra_dist=2.855252
v=62 bmssp_dist=INF dijkstra_dist=3.370028
v=63 bmssp_dist=INF dijkstra_dist=2.966573
v=64 bmssp_dist=INF dijkstra_dist=2.733597
v=65 bmssp_dist=INF dijkstra_dist=2.673618
v=66 bmssp_dist=INF dijkstra_dist=3.131127
v=67 bmssp_dist=INF dijkstra_dist=2.937831
v=68 bmssp_dist=INF dijkstra_dist=1.571520
v=69 bmssp_dist=INF dijkstra_dist=2.767329
v=70 bmssp_dist=INF dijkstra_dist=INF
v=71 bmssp_dist=INF dijkstra_dist=2.000796
v=72 bmssp_dist=INF dijkstra_dist=2.491242
v=73 bmssp_dist=INF dijkstra_dist=INF
v=74 bmssp_dist=INF dijkstra_dist=2.532531
v=75 bmssp_dist=INF dijkstra_dist=2.320110
v=76 bmssp_dist=INF dijkstra_dist=3.758436
v=77 bmssp_dist=INF dijkstra_dist=3.282910
v=78 bmssp_dist=INF dijkstra_dist=3.422972
v=79 bmssp_dist=INF dijkstra_dist=INF
v=80 bmssp_dist=INF dijkstra_dist=2.379978
v=81 bmssp_dist=INF dijkstra_dist=3.109537
v=82 bmssp_dist=INF dijkstra_dist=3.103726
v=83 bmssp_dist=INF dijkstra_dist=2.371694
v=84 bmssp_dist=INF dijkstra_dist=2.344585
v=85 bmssp_dist=INF dijkstra_dist=2.927656
v=86 bmssp_dist=INF dijkstra_dist=2.014044
v=87 bmssp_dist=INF dijkstra_dist=2.628374
v=88 bmssp_dist=INF dijkstra_dist=3.365386
v=89 bmssp_dist=INF dijkstra_dist=1.991281
v=90 bmssp_dist=INF dijkstra_dist=2.068110
v=91 bmssp_dist=INF dijkstra_dist=2.276586
v=92 bmssp_dist=INF dijkstra_dist=3.557643
v=93 bmssp_dist=INF dijkstra_dist=4.518047
v=94 bmssp_dist=INF dijkstra_dist=3.284014
v=95 bmssp_dist=INF dijkstra_dist=2.382385
v=96 bmssp_dist=INF dijkstra_dist=3.096230
v=97 bmssp_dist=INF dijkstra_dist=5.929070
v=98 bmssp_dist=INF dijkstra_dist=1.699210
v=99 bmssp_dist=INF dijkstra_dist=2.450829
v=100 bmssp_dist=INF dijkstra_dist=3.514850
v=101 bmssp_dist=INF dijkstra_dist=2.378190
v=102 bmssp_dist=INF dijkstra_dist=0.950714
v=103 bmssp_dist=INF dijkstra_dist=2.462898
v=104 bmssp_dist=INF dijkstra_dist=2.825878
v=105 bmssp_dist=INF dijkstra_dist=3.030290
v=106 bmssp_dist=INF dijkstra_dist=2.730254
v=107 bmssp_dist=INF dijkstra_dist=2.422595
v=108 bmssp_dist=INF dijkstra_dist=2.352968
v=109 bmssp_dist=INF dijkstra_dist=3.513247
v=110 bmssp_dist=INF dijkstra_dist=2.562394
v=111 bmssp_dist=INF dijkstra_dist=2.130469
v=112 bmssp_dist=INF dijkstra_dist=2.548083
v=113 bmssp_dist=INF dijkstra_dist=1.603072
v=114 bmssp_dist=INF dijkstra_dist=3.274854
v=115 bmssp_dist=INF dijkstra_dist=1.975553
v=116 bmssp_dist=INF dijkstra_dist=3.708137
v=117 bmssp_dist=INF dijkstra_dist=2.304332
v=118 bmssp_dist=INF dijkstra_dist=1.954079
v=119 bmssp_dist=INF dijkstra_dist=3.422476
v=120 bmssp_dist=INF dijkstra_dist=INF
v=121 bmssp_dist=INF dijkstra_dist=3.038040
v=122 bmssp_dist=INF dijkstra_dist=3.312664
v=123 bmssp_dist=INF dijkstra_dist=1.702650
v=124 bmssp_dist=INF dijkstra_dist=INF
v=125 bmssp_dist=INF dijkstra_dist=1.530364
v=126 bmssp_dist=INF dijkstra_dist=2.855593
v=127 bmssp_dist=INF dijkstra_dist=2.433287
v=128 bmssp_dist=INF dijkstra_dist=INF
v=129 bmssp_dist=INF dijkstra_dist=2.696868
v=130 bmssp_dist=INF dijkstra_dist=3.031321
v=131 bmssp_dist=INF dijkstra_dist=3.908522
v=132 bmssp_dist=INF dijkstra_dist=2.525263
v=133 bmssp_dist=INF dijkstra_dist=3.589287
v=134 bmssp_dist=INF dijkstra_dist=3.328854
v=135 bmssp_dist=INF dijkstra_dist=2.754940
v=136 bmssp_dist=INF dijkstra_dist=2.928541
v=137 bmssp_dist=INF dijkstra_dist=2.842663
v=138 bmssp_dist=INF dijkstra_dist=3.642284
v=139 bmssp_dist=INF dijkstra_dist=2.409880
v=140 bmssp_dist=INF dijkstra_dist=2.704525
v=141 bmssp_dist=INF dijkstra_dist=3.093559
v=142 bmssp_dist=INF dijkstra_dist=2.412681
v=143 bmssp_dist=INF dijkstra_dist=3.178165
v=144 bmssp_dist=INF dijkstra_dist=2.916745
v=145 bmssp_dist=INF dijkstra_dist=2.559753
v=146 bmssp_dist=INF dijkstra_dist=3.147891
v=147 bmssp_dist=INF dijkstra_dist=3.502102
v=148 bmssp_dist=INF dijkstra_dist=2.340320
v=149 bmssp_dist=INF dijkstra_dist=3.722567
v=150 bmssp_dist=INF dijkstra_dist=2.641470
v=151 bmssp_dist=INF dijkstra_dist=2.480365
v=152 bmssp_dist=INF dijkstra_dist=3.041151
v=153 bmssp_dist=INF dijkstra_dist=2.886684
v=154 bmssp_dist=INF dijkstra_dist=2.505604
v=155 bmssp_dist=INF dijkstra_dist=1.857891
v=156 bmssp_dist=INF dijkstra_dist=3.017851
v=157 bmssp_dist=INF dijkstra_dist=4.059253
v=158 bmssp_dist=INF dijkstra_dist=1.660118
v=159 bmssp_dist=INF dijkstra_dist=2.236231
v=160 bmssp_dist=INF dijkstra_dist=2.614937
v=161 bmssp_dist=INF dijkstra_dist=2.658641
v=162 bmssp_dist=INF dijkstra_dist=3.058614
v=163 bmssp_dist=INF dijkstra_dist=2.906498
v=164 bmssp_dist=INF dijkstra_dist=3.073886
v=165 bmssp_dist=INF dijkstra_dist=3.166520
v=166 bmssp_dist=INF dijkstra_dist=3.162321
v=167 bmssp_dist=INF dijkstra_dist=1.618232
v=168 bmssp_dist=INF dijkstra_dist=INF
v=169 bmssp_dist=INF dijkstra_dist=2.923964
v=170 bmssp_dist=INF dijkstra_dist=3.250341
v=171 bmssp_dist=INF dijkstra_dist=1.799050
v=172 bmssp_dist=INF dijkstra_dist=2.574554
v=173 bmssp_dist=INF dijkstra_dist=2.949508
v=174 bmssp_dist=INF dijkstra_dist=3.758533
v=175 bmssp_dist=INF dijkstra_dist=2.843967
v=176 bmssp_dist=INF dijkstra_dist=1.964162
v=177 bmssp_dist=INF dijkstra_dist=3.009736
v=178 bmssp_dist=INF dijkstra_dist=2.264236
v=179 bmssp_dist=INF dijkstra_dist=INF
v=180 bmssp_dist=INF dijkstra_dist=3.631619
v=181 bmssp_dist=INF dijkstra_dist=3.235390
v=182 bmssp_dist=INF dijkstra_dist=2.614801
v=183 bmssp_dist=INF dijkstra_dist=INF
v=184 bmssp_dist=INF dijkstra_dist=2.717129
v=185 bmssp_dist=INF dijkstra_dist=INF
v=186 bmssp_dist=INF dijkstra_dist=3.127124
v=187 bmssp_dist=INF dijkstra_dist=2.301086
v=188 bmssp_dist=INF dijkstra_dist=INF
v=189 bmssp_dist=INF dijkstra_dist=2.149989
v=190 bmssp_dist=INF dijkstra_dist=2.454235
v=191 bmssp_dist=INF dijkstra_dist=3.066980
v=192 bmssp_dist=INF dijkstra_dist=2.473455
v=193 bmssp_dist=INF dijkstra_dist=2.329135
v=194 bmssp_dist=INF dijkstra_dist=2.657517
v=195 bmssp_dist=INF dijkstra_dist=3.483626
v=196 bmssp_dist=INF dijkstra_dist=INF
v=197 bmssp_dist=INF dijkstra_dist=3.038193
v=198 bmssp_dist=INF dijkstra_dist=2.651335
v=199 bmssp_dist=INF dijkstra_dist=2.701356
v=200 bmssp_dist=INF dijkstra_dist=2.885502
v=201 bmssp_dist=INF dijkstra_dist=2.651405
v=202 bmssp_dist=INF dijkstra_dist=1.428913
v=203 bmssp_dist=INF dijkstra_dist=2.311365
v=204 bmssp_dist=INF dijkstra_dist=2.365438
v=205 bmssp_dist=INF dijkstra_dist=1.806748
v=206 bmssp_dist=INF dijkstra_dist=2.985710
v=207 bmssp_dist=INF dijkstra_dist=2.305353
v=208 bmssp_dist=INF dijkstra_dist=2.749869
v=209 bmssp_dist=INF dijkstra_dist=2.553355
v=210 bmssp_dist=INF dijkstra_dist=2.878228
v=211 bmssp_dist=INF dijkstra_dist=INF
v=212 bmssp_dist=INF dijkstra_dist=3.290809
v=213 bmssp_dist=INF dijkstra_dist=2.443501
v=214 bmssp_dist=INF dijkstra_dist=3.788674
v=215 bmssp_dist=INF dijkstra_dist=2.058729
v=216 bmssp_dist=INF dijkstra_dist=2.652565
v=217 bmssp_dist=INF dijkstra_dist=2.988835
v=218 bmssp_dist=INF dijkstra_dist=INF
v=219 bmssp_dist=INF dijkstra_dist=2.436281
v=220 bmssp_dist=INF dijkstra_dist=2.291636
v=221 bmssp_dist=INF dijkstra_dist=2.546011
v=222 bmssp_dist=INF dijkstra_dist=3.481112
v=223 bmssp_dist=INF dijkstra_dist=2.427003
v=224 bmssp_dist=INF dijkstra_dist=1.945060
v=225 bmssp_dist=INF dijkstra_dist=1.681562
v=226 bmssp_dist=INF dijkstra_dist=2.816992
v=227 bmssp_dist=INF dijkstra_dist=1.928349
v=228 bmssp_dist=INF dijkstra_dist=2.338571
v=229 bmssp_dist=INF dijkstra_dist=3.551175
v=230 bmssp_dist=INF dijkstra_dist=1.930569
v=231 bmssp_dist=INF dijkstra_dist=4.393248
v=232 bmssp_dist=INF dijkstra_dist=2.371498
v=233 bmssp_dist=INF dijkstra_dist=2.083869
v=234 bmssp_dist=INF dijkstra_dist=2.437177
v=235 bmssp_dist=INF dijkstra_dist=1.707877
v=236 bmssp_dist=INF dijkstra_dist=2.851512
v=237 bmssp_dist=INF dijkstra_dist=2.925464
v=238 bmssp_dist=INF dijkstra_dist=3.222508
v=239 bmssp_dist=INF dijkstra_dist=3.457010
v=240 bmssp_dist=INF dijkstra_dist=3.819744
v=241 bmssp_dist=INF dijkstra_dist=2.002986
v=242 bmssp_dist=INF dijkstra_dist=1.326301
v=243 bmssp_dist=INF dijkstra_dist=4.604941
v=244 bmssp_dist=INF dijkstra_dist=2.190564
v=245 bmssp_dist=INF dijkstra_dist=3.305062
v=246 bmssp_dist=INF dijkstra_dist=2.276432
v=247 bmssp_dist=INF dijkstra_dist=2.625987
v=248 bmssp_dist=INF dijkstra_dist=3.965761
v=249 bmssp_dist=INF dijkstra_dist=INF
v=250 bmssp_dist=INF dijkstra_dist=2.270238
v=251 bmssp_dist=INF dijkstra_dist=2.783987
v=252 bmssp_dist=INF dijkstra_dist=2.598147
v=253 bmssp_dist=INF dijkstra_dist=2.165358
v=254 bmssp_dist=INF dijkstra_dist=2.053789
v=255 bmssp_dist=INF dijkstra_dist=2.159083
v=256 bmssp_dist=INF dijkstra_dist=3.440110
v=257 bmssp_dist=INF dijkstra_dist=4.237227
v=258 bmssp_dist=INF dijkstra_dist=3.664757
v=259 bmssp_dist=INF dijkstra_dist=2.848739
v=260 bmssp_dist=INF dijkstra_dist=1.515900
v=261 bmssp_dist=INF dijkstra_dist=2.207579
v=262 bmssp_dist=INF dijkstra_dist=3.484599
v=263 bmssp_dist=INF dijkstra_dist=1.551009
v=264 bmssp_dist=INF dijkstra_dist=3.584454
v=265 bmssp_dist=INF dijkstra_dist=2.420577
v=266 bmssp_dist=INF dijkstra_dist=INF
v=267 bmssp_dist=INF dijkstra_dist=2.405902
v=268 bmssp_dist=INF dijkstra_dist=3.505523
v=269 bmssp_dist=INF dijkstra_dist=3.274907
v=270 bmssp_dist=0.779691 dijkstra_dist=0.779691
v=271 bmssp_dist=INF dijkstra_dist=1.459168
v=272 bmssp_dist=INF dijkstra_dist=2.509967
v=273 bmssp_dist=INF dijkstra_dist=2.902229
v=274 bmssp_dist=INF dijkstra_dist=3.828800
v=275 bmssp_dist=INF dijkstra_dist=2.533686
v=276 bmssp_dist=INF dijkstra_dist=2.669688
v=277 bmssp_dist=INF dijkstra_dist=2.617255
v=278 bmssp_dist=INF dijkstra_dist=2.985170
v=279 bmssp_dist=INF dijkstra_dist=2.590102
v=280 bmssp_dist=INF dijkstra_dist=3.561158
v=281 bmssp_dist=INF dijkstra_dist=2.324277
v=282 bmssp_dist=INF dijkstra_dist=2.506741
v=283 bmssp_dist=INF dijkstra_dist=2.004284
v=284 bmssp_dist=INF dijkstra_dist=2.808381
v=285 bmssp_dist=INF dijkstra_dist=2.469885
v=286 bmssp_dist=INF dijkstra_dist=2.410448
v=287 bmssp_dist=INF dijkstra_dist=2.466969
v=288 bmssp_dist=INF dijkstra_dist=2.010288
v=289 bmssp_dist=INF dijkstra_dist=2.900298
v=290 bmssp_dist=INF dijkstra_dist=2.883273
v=291 bmssp_dist=INF dijkstra_dist=2.044399
v=292 bmssp_dist=INF dijkstra_dist=2.662858
v=293 bmssp_dist=INF dijkstra_dist=2.592069
v=294 bmssp_dist=INF dijkstra_dist=2.452196
v=295 bmssp_dist=INF dijkstra_dist=2.376956
v=296 bmssp_dist=INF dijkstra_dist=INF
v=297 bmssp_dist=INF dijkstra_dist=INF
v=298 bmssp_dist=INF dijkstra_dist=INF
v=299 bmssp_dist=INF dijkstra_dist=3.882812
v=300 bmssp_dist=INF dijkstra_dist=2.881517
v=301 bmssp_dist=INF dijkstra_dist=2.088261
v=302 bmssp_dist=INF dijkstra_dist=2.284419
v=303 bmssp_dist=INF dijkstra_dist=2.748437
v=304 bmssp_dist=INF dijkstra_dist=3.169599
v=305 bmssp_dist=INF dijkstra_dist=3.027002
v=306 bmssp_dist=INF dijkstra_dist=2.515632
v=307 bmssp_dist=INF dijkstra_dist=2.487731
v=308 bmssp_dist=INF dijkstra_dist=3.197925
v=309 bmssp_dist=INF dijkstra_dist=INF
v=310 bmssp_dist=INF dijkstra_dist=2.792981
v=311 bmssp_dist=INF dijkstra_dist=2.843818
v=312 bmssp_dist=INF dijkstra_dist=2.483424
v=313 bmssp_dist=INF dijkstra_dist=2.160195
v=314 bmssp_dist=INF dijkstra_dist=2.634680
v=315 bmssp_dist=INF dijkstra_dist=2.894312
v=316 bmssp_dist=INF dijkstra_dist=3.267719
v=317 bmssp_dist=INF dijkstra_dist=2.389649
v=318 bmssp_dist=INF dijkstra_dist=2.158733
v=319 bmssp_dist=INF dijkstra_dist=2.408288
v=320 bmssp_dist=INF dijkstra_dist=2.620451
v=321 bmssp_dist=INF dijkstra_dist=3.568116
v=322 bmssp_dist=INF dijkstra_dist=2.468860
v=323 bmssp_dist=INF dijkstra_dist=1.955149
v=324 bmssp_dist=INF dijkstra_dist=3.018187
v=325 bmssp_dist=INF dijkstra_dist=1.497814
v=326 bmssp_dist=INF dijkstra_dist=2.760045
v=327 bmssp_dist=INF dijkstra_dist=4.352691
v=328 bmssp_dist=INF dijkstra_dist=2.972289
v=329 bmssp_dist=INF dijkstra_dist=2.636434
v=330 bmssp_dist=INF dijkstra_dist=2.540786
v=331 bmssp_dist=INF dijkstra_dist=2.650747
v=332 bmssp_dist=INF dijkstra_dist=2.974853
v=333 bmssp_dist=INF dijkstra_dist=2.721118
v=334 bmssp_dist=INF dijkstra_dist=2.119257
v=335 bmssp_dist=INF dijkstra_dist=1.530448
v=336 bmssp_dist=INF dijkstra_dist=3.278658
v=337 bmssp_dist=INF dijkstra_dist=2.293229
v=338 bmssp_dist=INF dijkstra_dist=3.402886
v=339 bmssp_dist=INF dijkstra_dist=2.470449
v=340 bmssp_dist=INF dijkstra_dist=2.290741
v=341 bmssp_dist=INF dijkstra_dist=2.899511
v=342 bmssp_dist=INF dijkstra_dist=2.298358
v=343 bmssp_dist=INF dijkstra_dist=2.547389
v=344 bmssp_dist=INF dijkstra_dist=2.265279
v=345 bmssp_dist=INF dijkstra_dist=3.800468
v=346 bmssp_dist=INF dijkstra_dist=2.927388
v=347 bmssp_dist=INF dijkstra_dist=2.495943
v=348 bmssp_dist=INF dijkstra_dist=3.114039
v=349 bmssp_dist=INF dijkstra_dist=1.978978
v=350 bmssp_dist=INF dijkstra_dist=2.009733
v=351 bmssp_dist=INF dijkstra_dist=2.883006
v=352 bmssp_dist=INF dijkstra_dist=2.658836
v=353 bmssp_dist=INF dijkstra_dist=2.130851
v=354 bmssp_dist=INF dijkstra_dist=INF
v=355 bmssp_dist=INF dijkstra_dist=1.892288
v=356 bmssp_dist=INF dijkstra_dist=2.466605
v=357 bmssp_dist=INF dijkstra_dist=2.120800
v=358 bmssp_dist=INF dijkstra_dist=2.625165
v=359 bmssp_dist=INF dijkstra_dist=2.779961
v=360 bmssp_dist=INF dijkstra_dist=2.489510
v=361 bmssp_dist=INF dijkstra_dist=2.300072
v=362 bmssp_dist=INF dijkstra_dist=1.881848
v=363 bmssp_dist=INF dijkstra_dist=1.300925
v=364 bmssp_dist=INF dijkstra_dist=2.599077
v=365 bmssp_dist=INF dijkstra_dist=3.179813
v=366 bmssp_dist=INF dijkstra_dist=3.070747
v=367 bmssp_dist=INF dijkstra_dist=5.251592
v=368 bmssp_dist=INF dijkstra_dist=2.103133
v=369 bmssp_dist=INF dijkstra_dist=1.917134
v=370 bmssp_dist=INF dijkstra_dist=5.517304
v=371 bmssp_dist=INF dijkstra_dist=3.172272
v=372 bmssp_dist=INF dijkstra_dist=2.183724
v=373 bmssp_dist=INF dijkstra_dist=2.756956
v=374 bmssp_dist=INF dijkstra_dist=2.314895
v=375 bmssp_dist=INF dijkstra_dist=2.751617
v=376 bmssp_dist=INF dijkstra_dist=2.311866
v=377 bmssp_dist=INF dijkstra_dist=2.498614
v=378 bmssp_dist=INF dijkstra_dist=2.405274
v=379 bmssp_dist=INF dijkstra_dist=2.830404
v=380 bmssp_dist=INF dijkstra_dist=2.869351
v=381 bmssp_dist=INF dijkstra_dist=2.322939
v=382 bmssp_dist=INF dijkstra_dist=3.837286
v=383 bmssp_dist=INF dijkstra_dist=2.574234
v=384 bmssp_dist=INF dijkstra_dist=2.660667
v=385 bmssp_dist=INF dijkstra_dist=3.648909
v=386 bmssp_dist=INF dijkstra_dist=2.563878
v=387 bmssp_dist=INF dijkstra_dist=INF
v=388 bmssp_dist=INF dijkstra_dist=INF
v=389 bmssp_dist=INF dijkstra_dist=2.407920
v=390 bmssp_dist=INF dijkstra_dist=1.683010
v=391 bmssp_dist=INF dijkstra_dist=3.592643
v=392 bmssp_dist=INF dijkstra_dist=2.580063
v=393 bmssp_dist=INF dijkstra_dist=2.999531
v=394 bmssp_dist=INF dijkstra_dist=2.334941
v=395 bmssp_dist=INF dijkstra_dist=2.906178
v=396 bmssp_dist=INF dijkstra_dist=2.821254
v=397 bmssp_dist=INF dijkstra_dist=2.192956
v=398 bmssp_dist=INF dijkstra_dist=2.033374
v=399 bmssp_dist=INF dijkstra_dist=2.728959
v=400 bmssp_dist=INF dijkstra_dist=2.767029
v=401 bmssp_dist=INF dijkstra_dist=3.546044
v=402 bmssp_dist=INF dijkstra_dist=2.776624
v=403 bmssp_dist=INF dijkstra_dist=3.286927
v=404 bmssp_dist=INF dijkstra_dist=3.425018
v=405 bmssp_dist=INF dijkstra_dist=2.216151
v=406 bmssp_dist=INF dijkstra_dist=2.985855
v=407 bmssp_dist=INF dijkstra_dist=1.587810
v=408 bmssp_dist=INF dijkstra_dist=1.728484
v=409 bmssp_dist=INF dijkstra_dist=INF
v=410 bmssp_dist=INF dijkstra_dist=3.071669
v=411 bmssp_dist=INF dijkstra_dist=2.802736
v=412 bmssp_dist=INF dijkstra_dist=INF
v=413 bmssp_dist=INF dijkstra_dist=2.096160
v=414 bmssp_dist=INF dijkstra_dist=3.460700
v=415 bmssp_dist=INF dijkstra_dist=2.700121
v=416 bmssp_dist=INF dijkstra_dist=3.141898
v=417 bmssp_dist=INF dijkstra_dist=2.633219
v=418 bmssp_dist=INF dijkstra_dist=2.231936
v=419 bmssp_dist=INF dijkstra_dist=2.051558
v=420 bmssp_dist=INF dijkstra_dist=2.143843
v=421 bmssp_dist=INF dijkstra_dist=2.463958
v=422 bmssp_dist=INF dijkstra_dist=3.109514
v=423 bmssp_dist=INF dijkstra_dist=2.952393
v=424 bmssp_dist=INF dijkstra_dist=2.393613
v=425 bmssp_dist=INF dijkstra_dist=2.896261
v=426 bmssp_dist=INF dijkstra_dist=3.417014
v=427 bmssp_dist=INF dijkstra_dist=3.083000
v=428 bmssp_dist=INF dijkstra_dist=3.555821
v=429 bmssp_dist=INF dijkstra_dist=INF
v=430 bmssp_dist=INF dijkstra_dist=2.272494
v=431 bmssp_dist=INF dijkstra_dist=3.148712
v=432 bmssp_dist=INF dijkstra_dist=2.246162
v=433 bmssp_dist=INF dijkstra_dist=2.474649
v=434 bmssp_dist=INF dijkstra_dist=2.060517
v=435 bmssp_dist=INF dijkstra_dist=2.440129
v=436 bmssp_dist=INF dijkstra_dist=2.797300
v=437 bmssp_dist=INF dijkstra_dist=3.326192
v=438 bmssp_dist=INF dijkstra_dist=2.477261
v=439 bmssp_dist=INF dijkstra_dist=3.602249
v=440 bmssp_dist=INF dijkstra_dist=2.146059
v=441 bmssp_dist=INF dijkstra_dist=2.795593
v=442 bmssp_dist=INF dijkstra_dist=2.678748
v=443 bmssp_dist=INF dijkstra_dist=INF
v=444 bmssp_dist=INF dijkstra_dist=2.210121
v=445 bmssp_dist=INF dijkstra_dist=3.054086
v=446 bmssp_dist=INF dijkstra_dist=2.380100
v=447 bmssp_dist=INF dijkstra_dist=INF
v=448 bmssp_dist=INF dijkstra_dist=3.506165
v=449 bmssp_dist=INF dijkstra_dist=3.000839
v=450 bmssp_dist=INF dijkstra_dist=2.391332
v=451 bmssp_dist=INF dijkstra_dist=2.853662
v=452 bmssp_dist=INF dijkstra_dist=2.857963
v=453 bmssp_dist=INF dijkstra_dist=2.531548
v=454 bmssp_dist=INF dijkstra_dist=1.692035
v=455 bmssp_dist=INF dijkstra_dist=3.327653
v=456 bmssp_dist=INF dijkstra_dist=2.542098
v=457 bmssp_dist=INF dijkstra_dist=2.501891
v=458 bmssp_dist=INF dijkstra_dist=2.352144
v=459 bmssp_dist=INF dijkstra_dist=2.718191
v=460 bmssp_dist=INF dijkstra_dist=3.636344
v=461 bmssp_dist=INF dijkstra_dist=3.022795
v=462 bmssp_dist=INF dijkstra_dist=2.360503
v=463 bmssp_dist=INF dijkstra_dist=INF
v=464 bmssp_dist=INF dijkstra_dist=2.775083
v=465 bmssp_dist=INF dijkstra_dist=3.260030
v=466 bmssp_dist=INF dijkstra_dist=2.076519
v=467 bmssp_dist=INF dijkstra_dist=INF
v=468 bmssp_dist=INF dijkstra_dist=2.529379
v=469 bmssp_dist=INF dijkstra_dist=2.921703
v=470 bmssp_dist=INF dijkstra_dist=2.294067
v=471 bmssp_dist=INF dijkstra_dist=3.833071
v=472 bmssp_dist=INF dijkstra_dist=3.689610
v=473 bmssp_dist=INF dijkstra_dist=2.558050
v=474 bmssp_dist=INF dijkstra_dist=INF
v=475 bmssp_dist=INF dijkstra_dist=1.731175
v=476 bmssp_dist=INF dijkstra_dist=2.436024
v=477 bmssp_dist=INF dijkstra_dist=2.823105
v=478 bmssp_dist=INF dijkstra_dist=2.682123
v=479 bmssp_dist=INF dijkstra_dist=3.240983
v=480 bmssp_dist=INF dijkstra_dist=2.440750
v=481 bmssp_dist=INF dijkstra_dist=2.274905
v=482 bmssp_dist=INF dijkstra_dist=1.686827
v=483 bmssp_dist=INF dijkstra_dist=3.390799
v=484 bmssp_dist=INF dijkstra_dist=2.253914
v=485 bmssp_dist=INF dijkstra_dist=3.759657
v=486 bmssp_dist=INF dijkstra_dist=INF
v=487 bmssp_dist=INF dijkstra_dist=2.429282
v=488 bmssp_dist=INF dijkstra_dist=2.670558
v=489 bmssp_dist=INF dijkstra_dist=3.468403
v=490 bmssp_dist=INF dijkstra_dist=2.633415
v=491 bmssp_dist=INF dijkstra_dist=2.421232
v=492 bmssp_dist=INF dijkstra_dist=3.396125
v=493 bmssp_dist=INF dijkstra_dist=2.608355
v=494 bmssp_dist=INF dijkstra_dist=2.444946
